Timestamp,Original
05/22/2016 05:00,304
05/22/2016 06:00,288
05/22/2016 07:00,144
05/22/2016 08:00,0
05/22/2016 09:00,32
05/22/2016 10:00,0
05/22/2016 11:00,0
05/22/2016 12:00,0
05/22/2016 13:00,0
05/22/2016 14:00,0
05/22/2016 15:00,0
05/22/2016 16:00,0
05/22/2016 17:00,0
05/22/2016 18:00,144
05/22/2016 19:00,288
05/22/2016 20:00,304
05/22/2016 21:00,304
05/22/2016 22:00,320
05/22/2016 23:00,304
05/23/2016 00:00,304
05/23/2016 01:00,304
05/23/2016 02:00,304
05/23/2016 03:00,304
05/23/2016 04:00,384
05/23/2016 05:00,416
05/23/2016 06:00,384
05/23/2016 07:00,624
05/23/2016 08:00,496
05/23/2016 09:00,352
05/23/2016 10:00,224
05/23/2016 11:00,32
05/23/2016 12:00,128
05/23/2016 13:00,80
05/23/2016 14:00,144
05/23/2016 15:00,336
05/23/2016 16:00,384
05/23/2016 17:00,592
05/23/2016 18:00,800
05/23/2016 19:00,928
05/23/2016 20:00,928
05/23/2016 21:00,960
05/23/2016 22:00,944
05/23/2016 23:00,944
05/24/2016 00:00,400
05/24/2016 01:00,368
05/24/2016 02:00,368
05/24/2016 03:00,368
05/24/2016 04:00,448
05/24/2016 05:00,448
05/24/2016 06:00,464
05/24/2016 07:00,640
05/24/2016 08:00,560
05/24/2016 09:00,688
05/24/2016 10:00,240
05/24/2016 11:00,112
05/24/2016 12:00,560
05/24/2016 13:00,400
05/24/2016 14:00,512
05/24/2016 15:00,320
05/24/2016 16:00,624
05/24/2016 17:00,560
05/24/2016 18:00,800
05/24/2016 19:00,864
05/24/2016 20:00,944
05/24/2016 21:00,944
05/24/2016 22:00,928
05/24/2016 23:00,928
05/25/2016 00:00,368
05/25/2016 01:00,368
05/25/2016 02:00,368
05/25/2016 03:00,368
05/25/2016 04:00,448
05/25/2016 05:00,464
05/25/2016 06:00,464
05/25/2016 07:00,656
05/25/2016 08:00,384
05/25/2016 09:00,320
05/25/2016 10:00,528
05/25/2016 11:00,304
05/25/2016 12:00,240
05/25/2016 13:00,144
05/25/2016 14:00,432
05/25/2016 15:00,176
05/25/2016 16:00,416
05/25/2016 17:00,592
05/25/2016 18:00,768
05/25/2016 19:00,880
05/25/2016 20:00,928
05/25/2016 21:00,944
05/25/2016 22:00,784
05/25/2016 23:00,752
05/26/2016 00:00,384
05/26/2016 01:00,368
05/26/2016 02:00,368
05/26/2016 03:00,336
05/26/2016 04:00,416
05/26/2016 05:00,448
05/26/2016 06:00,448
05/26/2016 07:00,624
05/26/2016 08:00,400
05/26/2016 09:00,256
05/26/2016 10:00,160
05/26/2016 11:00,80
05/26/2016 12:00,96
05/26/2016 13:00,80
05/26/2016 14:00,144
05/26/2016 15:00,208
05/26/2016 16:00,384
05/26/2016 17:00,560
05/26/2016 18:00,832
05/26/2016 19:00,848
05/26/2016 20:00,944
05/26/2016 21:00,944
05/26/2016 22:00,944
05/26/2016 23:00,864
05/27/2016 00:00,336
05/27/2016 01:00,304
05/27/2016 02:00,320
05/27/2016 03:00,320
05/27/2016 04:00,400
05/27/2016 05:00,400
05/27/2016 06:00,400
05/27/2016 07:00,400
05/27/2016 08:00,128
05/27/2016 09:00,96
05/27/2016 10:00,32
05/27/2016 11:00,0
05/27/2016 12:00,0
05/27/2016 13:00,0
05/27/2016 14:00,0
05/27/2016 15:00,16
05/27/2016 16:00,64
05/27/2016 17:00,256
05/27/2016 18:00,480
05/27/2016 19:00,576
05/27/2016 20:00,608
05/27/2016 21:00,576
05/27/2016 22:00,576
05/27/2016 23:00,592
05/28/2016 00:00,320
05/28/2016 01:00,304
05/28/2016 02:00,304
05/28/2016 03:00,320
05/28/2016 04:00,384
05/28/2016 05:00,400
05/28/2016 06:00,384
05/28/2016 07:00,368
05/28/2016 08:00,400
05/28/2016 09:00,368
05/28/2016 10:00,16
05/28/2016 11:00,0
05/28/2016 12:00,0
05/28/2016 13:00,0
05/28/2016 14:00,0
05/28/2016 15:00,0
05/28/2016 16:00,0
05/28/2016 17:00,16
05/28/2016 18:00,208
05/28/2016 19:00,320
05/28/2016 20:00,336
05/28/2016 21:00,320
05/28/2016 22:00,336
05/28/2016 23:00,320
05/29/2016 00:00,320
05/29/2016 01:00,320
05/29/2016 02:00,320
05/29/2016 03:00,320
05/29/2016 04:00,304
05/29/2016 05:00,320
05/29/2016 06:00,320
05/29/2016 07:00,256
05/29/2016 08:00,224
05/29/2016 09:00,144
05/29/2016 10:00,80
05/29/2016 11:00,0
05/29/2016 12:00,0
05/29/2016 13:00,0
05/29/2016 14:00,0
05/29/2016 15:00,0
05/29/2016 16:00,0
05/29/2016 17:00,0
05/29/2016 18:00,160
05/29/2016 19:00,304
05/29/2016 20:00,304
05/29/2016 21:00,304
05/29/2016 22:00,320
05/29/2016 23:00,320
05/30/2016 00:00,320
05/30/2016 01:00,320
05/30/2016 02:00,304
05/30/2016 03:00,304
05/30/2016 04:00,448
05/30/2016 05:00,592
05/30/2016 06:00,576
05/30/2016 07:00,464
05/30/2016 08:00,400
05/30/2016 09:00,336
05/30/2016 10:00,224
05/30/2016 11:00,0
05/30/2016 12:00,0
05/30/2016 13:00,0
05/30/2016 14:00,0
05/30/2016 15:00,0
05/30/2016 16:00,64
05/30/2016 17:00,256
05/30/2016 18:00,464
05/30/2016 19:00,576
05/30/2016 20:00,592
05/30/2016 21:00,592
05/30/2016 22:00,576
05/30/2016 23:00,592
05/31/2016 00:00,368
05/31/2016 01:00,368
05/31/2016 02:00,384
05/31/2016 03:00,368
05/31/2016 04:00,432
05/31/2016 05:00,448
05/31/2016 06:00,448
05/31/2016 07:00,720
05/31/2016 08:00,560
05/31/2016 09:00,416
05/31/2016 10:00,288
05/31/2016 11:00,96
05/31/2016 12:00,192
05/31/2016 13:00,128
05/31/2016 14:00,240
05/31/2016 15:00,176
05/31/2016 16:00,464
05/31/2016 17:00,544
05/31/2016 18:00,832
05/31/2016 19:00,880
05/31/2016 20:00,992
05/31/2016 21:00,960
05/31/2016 22:00,944
05/31/2016 23:00,944
06/01/2016 00:00,400
06/01/2016 01:00,352
06/01/2016 02:00,352
06/01/2016 03:00,352
06/01/2016 04:00,432
06/01/2016 05:00,464
06/01/2016 06:00,624
06/01/2016 07:00,864
06/01/2016 08:00,752
06/01/2016 09:00,496
06/01/2016 10:00,304
06/01/2016 11:00,176
06/01/2016 12:00,208
06/01/2016 13:00,160
06/01/2016 14:00,256
06/01/2016 15:00,272
06/01/2016 16:00,448
06/01/2016 17:00,656
06/01/2016 18:00,864
06/01/2016 19:00,976
06/01/2016 20:00,1008
06/01/2016 21:00,1008
06/01/2016 22:00,1008
06/01/2016 23:00,976
06/02/2016 00:00,432
06/02/2016 01:00,432
06/02/2016 02:00,432
06/02/2016 03:00,432
06/02/2016 04:00,528
06/02/2016 05:00,656
06/02/2016 06:00,656
06/02/2016 07:00,816
06/02/2016 08:00,640
06/02/2016 09:00,464
06/02/2016 10:00,336
06/02/2016 11:00,224
06/02/2016 12:00,288
06/02/2016 13:00,96
06/02/2016 14:00,320
06/02/2016 15:00,240
06/02/2016 16:00,512
06/02/2016 17:00,672
06/02/2016 18:00,864
06/02/2016 19:00,992
06/02/2016 20:00,1040
06/02/2016 21:00,1040
06/02/2016 22:00,992
06/02/2016 23:00,976
06/03/2016 00:00,384
06/03/2016 01:00,384
06/03/2016 02:00,384
06/03/2016 03:00,384
06/03/2016 04:00,512
06/03/2016 05:00,624
06/03/2016 06:00,656
06/03/2016 07:00,816
06/03/2016 08:00,624
06/03/2016 09:00,464
06/03/2016 10:00,384
06/03/2016 11:00,240
06/03/2016 12:00,288
06/03/2016 13:00,240
06/03/2016 14:00,320
06/03/2016 15:00,304
06/03/2016 16:00,512
06/03/2016 17:00,688
06/03/2016 18:00,912
06/03/2016 19:00,992
06/03/2016 20:00,1024
06/03/2016 21:00,1024
06/03/2016 22:00,992
06/03/2016 23:00,928
06/04/2016 00:00,352
06/04/2016 01:00,352
06/04/2016 02:00,336
06/04/2016 03:00,320
06/04/2016 04:00,448
06/04/2016 05:00,592
06/04/2016 06:00,528
06/04/2016 07:00,448
06/04/2016 08:00,256
06/04/2016 09:00,128
06/04/2016 10:00,16
06/04/2016 11:00,0
06/04/2016 12:00,0
06/04/2016 13:00,0
06/04/2016 14:00,0
06/04/2016 15:00,0
06/04/2016 16:00,0
06/04/2016 17:00,48
06/04/2016 18:00,224
06/04/2016 19:00,352
06/04/2016 20:00,352
06/04/2016 21:00,352
06/04/2016 22:00,368
06/04/2016 23:00,352
06/05/2016 00:00,336
06/05/2016 01:00,320
06/05/2016 02:00,320
06/05/2016 03:00,320
06/05/2016 04:00,320
06/05/2016 05:00,336
06/05/2016 06:00,320
06/05/2016 07:00,176
06/05/2016 08:00,0
06/05/2016 09:00,0
06/05/2016 10:00,0
06/05/2016 11:00,0
06/05/2016 12:00,0
06/05/2016 13:00,0
06/05/2016 14:00,0
06/05/2016 15:00,0
06/05/2016 16:00,0
06/05/2016 17:00,0
06/05/2016 18:00,192
06/05/2016 19:00,320
06/05/2016 20:00,336
06/05/2016 21:00,336
06/05/2016 22:00,336
06/05/2016 23:00,336
06/06/2016 00:00,336
06/06/2016 01:00,336
06/06/2016 02:00,320
06/06/2016 03:00,336
06/06/2016 04:00,480
06/06/2016 05:00,416
06/06/2016 06:00,416
06/06/2016 07:00,816
06/06/2016 08:00,672
06/06/2016 09:00,480
06/06/2016 10:00,352
06/06/2016 11:00,160
06/06/2016 12:00,256
06/06/2016 13:00,160
06/06/2016 14:00,272
06/06/2016 15:00,240
06/06/2016 16:00,480
06/06/2016 17:00,656
06/06/2016 18:00,832
06/06/2016 19:00,976
06/06/2016 20:00,1008
06/06/2016 21:00,1008
06/06/2016 22:00,1008
06/06/2016 23:00,864
06/07/2016 00:00,416
06/07/2016 01:00,384
06/07/2016 02:00,368
06/07/2016 03:00,0
06/07/2016 04:00,432
06/07/2016 05:00,496
06/07/2016 06:00,480
06/07/2016 07:00,816
06/07/2016 08:00,688
06/07/2016 09:00,464
06/07/2016 10:00,352
06/07/2016 11:00,208
06/07/2016 12:00,192
06/07/2016 13:00,176
06/07/2016 14:00,272
06/07/2016 15:00,256
06/07/2016 16:00,384
06/07/2016 17:00,608
06/07/2016 18:00,912
06/07/2016 19:00,960
06/07/2016 20:00,1008
06/07/2016 21:00,1008
06/07/2016 22:00,1008
06/07/2016 23:00,976
06/08/2016 00:00,400
06/08/2016 01:00,368
06/08/2016 02:00,368
06/08/2016 03:00,368
06/08/2016 04:00,448
06/08/2016 05:00,480
06/08/2016 06:00,464
06/08/2016 07:00,800
06/08/2016 08:00,656
06/08/2016 09:00,496
06/08/2016 10:00,368
06/08/2016 11:00,176
06/08/2016 12:00,224
06/08/2016 13:00,208
06/08/2016 14:00,352
06/08/2016 15:00,256
06/08/2016 16:00,528
06/08/2016 17:00,640
06/08/2016 18:00,896
06/08/2016 19:00,960
06/08/2016 20:00,1024
06/08/2016 21:00,992
06/08/2016 22:00,992
06/08/2016 23:00,976
06/09/2016 00:00,400
06/09/2016 01:00,368
06/09/2016 02:00,368
06/09/2016 03:00,368
06/09/2016 04:00,464
06/09/2016 05:00,656
06/09/2016 06:00,608
06/09/2016 07:00,816
06/09/2016 08:00,800
06/09/2016 09:00,432
06/09/2016 10:00,320
06/09/2016 11:00,192
06/09/2016 12:00,240
06/09/2016 13:00,208
06/09/2016 14:00,256
06/09/2016 15:00,224
06/09/2016 16:00,480
06/09/2016 17:00,640
06/09/2016 18:00,896
06/09/2016 19:00,944
06/09/2016 20:00,928
06/09/2016 21:00,848
06/09/2016 22:00,752
06/09/2016 23:00,720
06/10/2016 00:00,416
06/10/2016 01:00,384
06/10/2016 02:00,368
06/10/2016 03:00,368
06/10/2016 04:00,496
06/10/2016 05:00,624
06/10/2016 06:00,608
06/10/2016 07:00,560
06/10/2016 08:00,384
06/10/2016 09:00,176
06/10/2016 10:00,48
06/10/2016 11:00,48
06/10/2016 12:00,0
06/10/2016 13:00,0
06/10/2016 14:00,64
06/10/2016 15:00,48
06/10/2016 16:00,112
06/10/2016 17:00,304
06/10/2016 18:00,448
06/10/2016 19:00,576
06/10/2016 20:00,624
06/10/2016 21:00,608
06/10/2016 22:00,592
06/10/2016 23:00,576
06/11/2016 00:00,336
06/11/2016 01:00,320
06/11/2016 02:00,320
06/11/2016 03:00,304
06/11/2016 04:00,432
06/11/2016 05:00,576
06/11/2016 06:00,560
06/11/2016 07:00,496
06/11/2016 08:00,464
06/11/2016 09:00,464
06/11/2016 10:00,432
06/11/2016 11:00,384
06/11/2016 12:00,336
06/11/2016 13:00,288
06/11/2016 14:00,272
06/11/2016 15:00,384
06/11/2016 16:00,192
06/11/2016 17:00,208
06/11/2016 18:00,144
06/11/2016 19:00,304
06/11/2016 20:00,336
06/11/2016 21:00,336
06/11/2016 22:00,352
06/11/2016 23:00,336
06/12/2016 00:00,320
06/12/2016 01:00,320
06/12/2016 02:00,304
06/12/2016 03:00,304
06/12/2016 04:00,320
06/12/2016 05:00,304
06/12/2016 06:00,304
06/12/2016 07:00,192
06/12/2016 08:00,112
06/12/2016 09:00,32
06/12/2016 10:00,0
06/12/2016 11:00,0
06/12/2016 12:00,0
06/12/2016 13:00,0
06/12/2016 14:00,0
06/12/2016 15:00,0
06/12/2016 16:00,0
06/12/2016 17:00,0
06/12/2016 18:00,160
06/12/2016 19:00,304
06/12/2016 20:00,320
06/12/2016 21:00,320
06/12/2016 22:00,304
06/12/2016 23:00,320
06/13/2016 00:00,384
06/13/2016 01:00,352
06/13/2016 02:00,352
06/13/2016 03:00,352
06/13/2016 04:00,464
06/13/2016 05:00,624
06/13/2016 06:00,640
06/13/2016 07:00,784
06/13/2016 08:00,816
06/13/2016 09:00,800
06/13/2016 10:00,768
06/13/2016 11:00,592
06/13/2016 12:00,432
06/13/2016 13:00,80
06/13/2016 14:00,208
06/13/2016 15:00,208
06/13/2016 16:00,432
06/13/2016 17:00,608
06/13/2016 18:00,816
06/13/2016 19:00,928
06/13/2016 20:00,976
06/13/2016 21:00,976
06/13/2016 22:00,960
06/13/2016 23:00,960
06/14/2016 00:00,416
06/14/2016 01:00,368
06/14/2016 02:00,352
06/14/2016 03:00,368
06/14/2016 04:00,448
06/14/2016 05:00,480
06/14/2016 06:00,464
06/14/2016 07:00,704
06/14/2016 08:00,640
06/14/2016 09:00,496
06/14/2016 10:00,352
06/14/2016 11:00,176
06/14/2016 12:00,176
06/14/2016 13:00,160
06/14/2016 14:00,224
06/14/2016 15:00,224
06/14/2016 16:00,464
06/14/2016 17:00,576
06/14/2016 18:00,880
06/14/2016 19:00,928
06/14/2016 20:00,1008
06/14/2016 21:00,976
06/14/2016 22:00,992
06/14/2016 23:00,928
06/15/2016 00:00,416
06/15/2016 01:00,368
06/15/2016 02:00,368
06/15/2016 03:00,368
06/15/2016 04:00,496
06/15/2016 05:00,640
06/15/2016 06:00,640
06/15/2016 07:00,912
06/15/2016 08:00,896
06/15/2016 09:00,880
06/15/2016 10:00,752
06/15/2016 11:00,416
06/15/2016 12:00,192
06/15/2016 13:00,80
06/15/2016 14:00,240
06/15/2016 15:00,192
06/15/2016 16:00,464
06/15/2016 17:00,640
06/15/2016 18:00,896
06/15/2016 19:00,928
06/15/2016 20:00,992
06/15/2016 21:00,960
06/15/2016 22:00,976
06/15/2016 23:00,960
06/16/2016 00:00,400
06/16/2016 01:00,368
06/16/2016 02:00,384
06/16/2016 03:00,368
06/16/2016 04:00,464
06/16/2016 05:00,480
06/16/2016 06:00,512
06/16/2016 07:00,784
06/16/2016 08:00,640
06/16/2016 09:00,464
06/16/2016 10:00,320
06/16/2016 11:00,192
06/16/2016 12:00,224
06/16/2016 13:00,144
06/16/2016 14:00,256
06/16/2016 15:00,240
06/16/2016 16:00,464
06/16/2016 17:00,624
06/16/2016 18:00,880
06/16/2016 19:00,944
06/16/2016 20:00,1024
06/16/2016 21:00,1008
06/16/2016 22:00,992
06/16/2016 23:00,976
06/17/2016 00:00,384
06/17/2016 01:00,368
06/17/2016 02:00,384
06/17/2016 03:00,368
06/17/2016 04:00,480
06/17/2016 05:00,480
06/17/2016 06:00,464
06/17/2016 07:00,832
06/17/2016 08:00,608
06/17/2016 09:00,496
06/17/2016 10:00,352
06/17/2016 11:00,256
06/17/2016 12:00,224
06/17/2016 13:00,224
06/17/2016 14:00,304
06/17/2016 15:00,160
06/17/2016 16:00,160
06/17/2016 17:00,336
06/17/2016 18:00,528
06/17/2016 19:00,608
06/17/2016 20:00,624
06/17/2016 21:00,608
06/17/2016 22:00,624
06/17/2016 23:00,624
06/18/2016 00:00,320
06/18/2016 01:00,320
06/18/2016 02:00,320
06/18/2016 03:00,320
06/18/2016 04:00,448
06/18/2016 05:00,416
06/18/2016 06:00,416
06/18/2016 07:00,448
06/18/2016 08:00,256
06/18/2016 09:00,128
06/18/2016 10:00,0
06/18/2016 11:00,0
06/18/2016 12:00,0
06/18/2016 13:00,48
06/18/2016 14:00,32
06/18/2016 15:00,48
06/18/2016 16:00,80
06/18/2016 17:00,16
06/18/2016 18:00,176
06/18/2016 19:00,336
06/18/2016 20:00,336
06/18/2016 21:00,336
06/18/2016 22:00,320
06/18/2016 23:00,336
06/19/2016 00:00,304
06/19/2016 01:00,304
06/19/2016 02:00,304
06/19/2016 03:00,304
06/19/2016 04:00,320
06/19/2016 05:00,304
06/19/2016 06:00,288
06/19/2016 07:00,176
06/19/2016 08:00,0
06/19/2016 09:00,0
06/19/2016 10:00,0
06/19/2016 11:00,0
06/19/2016 12:00,0
06/19/2016 13:00,0
06/19/2016 14:00,0
06/19/2016 15:00,0
06/19/2016 16:00,0
06/19/2016 17:00,80
06/19/2016 18:00,272
06/19/2016 19:00,464
06/19/2016 20:00,528
06/19/2016 21:00,528
06/19/2016 22:00,432
06/19/2016 23:00,416
06/20/2016 00:00,464
06/20/2016 01:00,400
06/20/2016 02:00,416
06/20/2016 03:00,416
06/20/2016 04:00,528
06/20/2016 05:00,672
06/20/2016 06:00,640
06/20/2016 07:00,880
06/20/2016 08:00,720
06/20/2016 09:00,560
06/20/2016 10:00,496
06/20/2016 11:00,352
06/20/2016 12:00,384
06/20/2016 13:00,336
06/20/2016 14:00,448
06/20/2016 15:00,416
06/20/2016 16:00,768
06/20/2016 17:00,896
06/20/2016 18:00,1040
06/20/2016 19:00,992
06/20/2016 20:00,1088
06/20/2016 21:00,1040
06/20/2016 22:00,1056
06/20/2016 23:00,1024
06/21/2016 00:00,480
06/21/2016 01:00,432
06/21/2016 02:00,416
06/21/2016 03:00,416
06/21/2016 04:00,528
06/21/2016 05:00,688
06/21/2016 06:00,672
06/21/2016 07:00,784
06/21/2016 08:00,688
06/21/2016 09:00,704
06/21/2016 10:00,448
06/21/2016 11:00,528
06/21/2016 12:00,352
06/21/2016 13:00,304
06/21/2016 14:00,416
06/21/2016 15:00,352
06/21/2016 16:00,560
06/21/2016 17:00,688
06/21/2016 18:00,912
06/21/2016 19:00,992
06/21/2016 20:00,1040
06/21/2016 21:00,1024
06/21/2016 22:00,1024
06/21/2016 23:00,1024
06/22/2016 00:00,448
06/22/2016 01:00,432
06/22/2016 02:00,448
06/22/2016 03:00,416
06/22/2016 04:00,528
06/22/2016 05:00,672
06/22/2016 06:00,640
06/22/2016 07:00,848
06/22/2016 08:00,688
06/22/2016 09:00,544
06/22/2016 10:00,432
06/22/2016 11:00,256
06/22/2016 12:00,320
06/22/2016 13:00,272
06/22/2016 14:00,336
06/22/2016 15:00,352
06/22/2016 16:00,544
06/22/2016 17:00,704
06/22/2016 18:00,912
06/22/2016 19:00,992
06/22/2016 20:00,1040
06/22/2016 21:00,1040
06/22/2016 22:00,1008
06/22/2016 23:00,1008
06/23/2016 00:00,400
06/23/2016 01:00,368
06/23/2016 02:00,368
06/23/2016 03:00,384
06/23/2016 04:00,512
06/23/2016 05:00,656
06/23/2016 06:00,656
06/23/2016 07:00,864
06/23/2016 08:00,704
06/23/2016 09:00,528
06/23/2016 10:00,384
06/23/2016 11:00,272
06/23/2016 12:00,288
06/23/2016 13:00,288
06/23/2016 14:00,304
06/23/2016 15:00,352
06/23/2016 16:00,544
06/23/2016 17:00,688
06/23/2016 18:00,896
06/23/2016 19:00,960
06/23/2016 20:00,1024
06/23/2016 21:00,1040
06/23/2016 22:00,1008
06/23/2016 23:00,864
06/24/2016 00:00,448
06/24/2016 01:00,400
06/24/2016 02:00,416
06/24/2016 03:00,400
06/24/2016 04:00,544
06/24/2016 05:00,656
06/24/2016 06:00,656
06/24/2016 07:00,560
06/24/2016 08:00,400
06/24/2016 09:00,224
06/24/2016 10:00,112
06/24/2016 11:00,0
06/24/2016 12:00,0
06/24/2016 13:00,16
06/24/2016 14:00,0
06/24/2016 15:00,32
06/24/2016 16:00,112
06/24/2016 17:00,336
06/24/2016 18:00,496
06/24/2016 19:00,608
06/24/2016 20:00,624
06/24/2016 21:00,608
06/24/2016 22:00,608
06/24/2016 23:00,592
06/25/2016 00:00,320
06/25/2016 01:00,304
06/25/2016 02:00,304
06/25/2016 03:00,320
06/25/2016 04:00,432
06/25/2016 05:00,560
06/25/2016 06:00,560
06/25/2016 07:00,416
06/25/2016 08:00,272
06/25/2016 09:00,128
06/25/2016 10:00,16
06/25/2016 11:00,0
06/25/2016 12:00,0
06/25/2016 13:00,0
06/25/2016 14:00,0
06/25/2016 15:00,32
06/25/2016 16:00,0
06/25/2016 17:00,64
06/25/2016 18:00,224
06/25/2016 19:00,336
06/25/2016 20:00,352
06/25/2016 21:00,352
06/25/2016 22:00,336
06/25/2016 23:00,336
06/26/2016 00:00,304
06/26/2016 01:00,320
06/26/2016 02:00,304
06/26/2016 03:00,320
06/26/2016 04:00,304
06/26/2016 05:00,304
06/26/2016 06:00,304
06/26/2016 07:00,176
06/26/2016 08:00,32
06/26/2016 09:00,0
06/26/2016 10:00,0
06/26/2016 11:00,0
06/26/2016 12:00,0
06/26/2016 13:00,0
06/26/2016 14:00,0
06/26/2016 15:00,0
06/26/2016 16:00,0
06/26/2016 17:00,224
06/26/2016 18:00,400
06/26/2016 19:00,512
06/26/2016 20:00,512
06/26/2016 21:00,432
06/26/2016 22:00,432
06/26/2016 23:00,432
06/27/2016 00:00,512
06/27/2016 01:00,448
06/27/2016 02:00,416
06/27/2016 03:00,432
06/27/2016 04:00,528
06/27/2016 05:00,704
06/27/2016 06:00,672
06/27/2016 07:00,896
06/27/2016 08:00,720
06/27/2016 09:00,560
06/27/2016 10:00,448
06/27/2016 11:00,352
06/27/2016 12:00,368
06/27/2016 13:00,464
06/27/2016 14:00,768
06/27/2016 15:00,608
06/27/2016 16:00,768
06/27/2016 17:00,912
06/27/2016 18:00,960
06/27/2016 19:00,992
06/27/2016 20:00,1072
06/27/2016 21:00,1008
06/27/2016 22:00,896
06/27/2016 23:00,832
06/28/2016 00:00,432
06/28/2016 01:00,400
06/28/2016 02:00,384
06/28/2016 03:00,400
06/28/2016 04:00,576
06/28/2016 05:00,704
06/28/2016 06:00,704
06/28/2016 07:00,864
06/28/2016 08:00,864
06/28/2016 09:00,560
06/28/2016 10:00,416
06/28/2016 11:00,288
06/28/2016 12:00,384
06/28/2016 13:00,320
06/28/2016 14:00,400
06/28/2016 15:00,320
06/28/2016 16:00,560
06/28/2016 17:00,704
06/28/2016 18:00,928
06/28/2016 19:00,992
06/28/2016 20:00,1072
06/28/2016 21:00,1040
06/28/2016 22:00,1056
06/28/2016 23:00,1024
06/29/2016 00:00,480
06/29/2016 01:00,464
06/29/2016 02:00,464
06/29/2016 03:00,448
06/29/2016 04:00,592
06/29/2016 05:00,704
06/29/2016 06:00,688
06/29/2016 07:00,864
06/29/2016 08:00,768
06/29/2016 09:00,592
06/29/2016 10:00,464
06/29/2016 11:00,368
06/29/2016 12:00,384
06/29/2016 13:00,304
06/29/2016 14:00,416
06/29/2016 15:00,336
06/29/2016 16:00,576
06/29/2016 17:00,736
06/29/2016 18:00,944
06/29/2016 19:00,1008
06/29/2016 20:00,1056
06/29/2016 21:00,1056
06/29/2016 22:00,1056
06/29/2016 23:00,1008
06/30/2016 00:00,464
06/30/2016 01:00,464
06/30/2016 02:00,432
06/30/2016 03:00,448
06/30/2016 04:00,544
06/30/2016 05:00,704
06/30/2016 06:00,672
06/30/2016 07:00,848
06/30/2016 08:00,720
06/30/2016 09:00,544
06/30/2016 10:00,448
06/30/2016 11:00,304
06/30/2016 12:00,336
06/30/2016 13:00,320
06/30/2016 14:00,400
06/30/2016 15:00,320
06/30/2016 16:00,560
06/30/2016 17:00,704
06/30/2016 18:00,912
06/30/2016 19:00,976
06/30/2016 20:00,1024
06/30/2016 21:00,1056
06/30/2016 22:00,1024
06/30/2016 23:00,928
07/01/2016 00:00,464
07/01/2016 01:00,448
07/01/2016 02:00,464
07/01/2016 03:00,448
07/01/2016 04:00,576
07/01/2016 05:00,656
07/01/2016 06:00,672
07/01/2016 07:00,544
07/01/2016 08:00,368
07/01/2016 09:00,176
07/01/2016 10:00,64
07/01/2016 11:00,0
07/01/2016 12:00,0
07/01/2016 13:00,0
07/01/2016 14:00,0
07/01/2016 15:00,16
07/01/2016 16:00,128
07/01/2016 17:00,352
07/01/2016 18:00,512
07/01/2016 19:00,608
07/01/2016 20:00,624
07/01/2016 21:00,608
07/01/2016 22:00,608
07/01/2016 23:00,576
07/02/2016 00:00,320
07/02/2016 01:00,304
07/02/2016 02:00,320
07/02/2016 03:00,320
07/02/2016 04:00,448
07/02/2016 05:00,576
07/02/2016 06:00,560
07/02/2016 07:00,432
07/02/2016 08:00,288
07/02/2016 09:00,160
07/02/2016 10:00,16
07/02/2016 11:00,0
07/02/2016 12:00,0
07/02/2016 13:00,0
07/02/2016 14:00,0
07/02/2016 15:00,16
07/02/2016 16:00,0
07/02/2016 17:00,32
07/02/2016 18:00,208
07/02/2016 19:00,352
07/02/2016 20:00,336
07/02/2016 21:00,352
07/02/2016 22:00,336
07/02/2016 23:00,352
07/03/2016 00:00,304
07/03/2016 01:00,304
07/03/2016 02:00,304
07/03/2016 03:00,304
07/03/2016 04:00,320
07/03/2016 05:00,320
07/03/2016 06:00,304
07/03/2016 07:00,176
07/03/2016 08:00,32
07/03/2016 09:00,0
07/03/2016 10:00,0
07/03/2016 11:00,0
07/03/2016 12:00,0
07/03/2016 13:00,0
07/03/2016 14:00,0
07/03/2016 15:00,0
07/03/2016 16:00,0
07/03/2016 17:00,48
07/03/2016 18:00,288
07/03/2016 19:00,416
07/03/2016 20:00,432
07/03/2016 21:00,416
07/03/2016 22:00,416
07/03/2016 23:00,320
07/04/2016 00:00,336
07/04/2016 01:00,320
07/04/2016 02:00,304
07/04/2016 03:00,320
07/04/2016 04:00,432
07/04/2016 05:00,592
07/04/2016 06:00,592
07/04/2016 07:00,464
07/04/2016 08:00,304
07/04/2016 09:00,128
07/04/2016 10:00,0
07/04/2016 11:00,0
07/04/2016 12:00,0
07/04/2016 13:00,0
07/04/2016 14:00,0
07/04/2016 15:00,32
07/04/2016 16:00,128
07/04/2016 17:00,320
07/04/2016 18:00,496
07/04/2016 19:00,624
07/04/2016 20:00,640
07/04/2016 21:00,608
07/04/2016 22:00,624
07/04/2016 23:00,592
07/05/2016 00:00,336
07/05/2016 01:00,320
07/05/2016 02:00,320
07/05/2016 03:00,304
07/05/2016 04:00,432
07/05/2016 05:00,608
07/05/2016 06:00,608
07/05/2016 07:00,896
07/05/2016 08:00,832
07/05/2016 09:00,624
07/05/2016 10:00,384
07/05/2016 11:00,256
07/05/2016 12:00,272
07/05/2016 13:00,224
07/05/2016 14:00,288
07/05/2016 15:00,320
07/05/2016 16:00,496
07/05/2016 17:00,672
07/05/2016 18:00,864
07/05/2016 19:00,944
07/05/2016 20:00,1008
